Date,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
1/2/2020,323.54,324.89,322.53,324.87,59151200,302.21,,302.21,302.21
1/3/2020,321.16,323.64,321.1,322.41,77709700,299.92,-0.007572324,301.065,301.065
1/6/2020,320.49,323.73,320.36,323.64,55653900,301.06,0.003815,301.0633333,301.0633333
1/7/2020,323.02,323.54,322.24,322.73,40496400,300.22,-0.002811578,300.8525,300.8525
1/8/2020,322.94,325.78,322.67,324.45,68296000,301.82,0.005329482,301.046,301.046
1/9/2020,326.16,326.73,325.52,326.65,48473300,303.86,0.006780607,301.515,301.515
1/10/2020,327.29,327.46,325.2,325.71,53029300,302.99,-0.002877866,301.7257143,301.7257143
1/13/2020,326.39,327.96,325.92,327.95,47086800,305.07,0.006877661,302.14375,302.14375
1/14/2020,327.47,328.62,326.84,327.45,62832800,304.61,-0.001524909,302.4177778,302.4177778
1/15/2020,327.35,329.02,327.26,328.19,72056600,305.3,0.002260301,302.706,302.706
1/16/2020,329.7,330.92,329.45,330.92,54050300,307.84,0.008318293,303.1727273,303.1727273
1/17/2020,331.7,332.18,330.85,331.95,95846000,308.79,0.003112462,303.6408333,303.6408333
1/21/2020,330.9,332.18,330.82,331.3,77742400,308.19,-0.001958376,303.9907692,303.9907692
1/22/2020,332.24,332.95,331.17,331.34,48914900,308.23,0.000120906,304.2935714,304.2935714
1/23/2020,330.63,332.17,329.41,331.72,51963000,308.58,0.001146832,304.7485714,304.5793333
1/24/2020,332.44,332.53,327.36,328.77,87578400,305.84,-0.008892976,305.1714286,304.658125
1/27/2020,323.03,325.12,322.66,323.5,84062500,300.93,-0.016029689,305.1621429,304.4388235
1/28/2020,325.06,327.85,323.6,326.89,63834000,304.09,0.010479353,305.4385714,304.4194444
1/29/2020,328.38,328.63,326.4,326.62,53888900,303.84,-0.000826145,305.5828571,304.3889474
1/30/2020,324.36,327.91,323.54,327.68,75491800,304.82,0.003245443,305.6514286,304.4105
1/31/2020,327,327.17,320.73,321.73,113845600,299.29,-0.018157914,305.3871429,304.1666667
2/3/2020,323.35,326.16,323.22,324.12,69083000,301.51,0.007428527,305.1328571,304.0459091
2/4/2020,328.07,330.01,327.72,329.06,62573200,306.11,0.015241232,305.24,304.1356522
2/5/2020,332.27,333.09,330.67,332.86,65951100,309.64,0.011547988,305.55,304.365
2/6/2020,333.91,334.19,332.8,333.98,50359700,310.68,0.003364963,305.7528571,304.6176
2/7/2020,332.82,333.99,331.6,332.2,64139400,309.03,-0.00532952,305.77,304.7873077
2/10/2020,331.23,334.75,331.19,334.68,42070000,311.33,0.007465479,305.9942857,305.0296296
2/11/2020,336.16,337.02,334.68,335.26,54864500,311.87,0.001732634,306.2542857,305.2739286
2/12/2020,336.83,337.65,336.43,337.42,43992700,313.88,0.006442988,306.6328571,305.5706897
2/13/2020,335.86,338.12,335.56,337.06,54501900,313.55,-0.001067054,307.1835714,305.8366667
2/14/2020,337.51,337.73,336.2,337.6,64582200,314.05,0.001602242,308.1207143,306.1016129
2/18/2020,336.51,337.67,335.21,336.73,57226200,313.24,-0.002576959,308.7742857,306.3246875
2/19/2020,337.79,339.08,337.48,338.34,48814700,314.74,0.004781235,309.5528571,306.579697
2/20/2020,337.74,338.64,333.68,336.95,74163400,313.45,-0.004108356,310.1692857,306.7817647
2/21/2020,335.47,335.81,332.58,333.48,113788200,310.22,-0.010298122,310.95,306.88
2/24/2020,323.14,333.56,321.24,322.42,161088400,299.93,-0.033165615,310.8371429,306.6869444
2/25/2020,323.94,324.61,311.69,312.65,218913200,290.84,-0.030302019,309.7464286,306.2586486
2/26/2020,314.18,318.11,310.7,311.5,194773800,289.77,-0.003678171,308.3271429,305.8247368
2/27/2020,305.46,311.56,297.51,297.51,284353500,276.76,-0.044911938,305.9042857,305.0794872
2/28/2020,288.7,297.89,285.54,296.26,384975800,275.59,-0.004201449,303.5157143,304.34225
3/2/2020,298.21,309.16,294.46,309.09,238703600,287.53,0.043306397,301.8157143,303.9321951
3/3/2020,309.5,313.84,297.57,300.24,300139100,279.3,-0.028632227,299.4892857,303.3457143
3/4/2020,306.12,313.1,303.33,312.86,176613400,291.04,0.042033021,297.8578571,303.0595349
3/5/2020,304.98,308.47,300.01,302.46,186366800,281.36,-0.033241858,295.5585714,302.5663636
3/6/2020,293.15,298.78,290.23,297.46,228667200,276.71,-0.016530971,292.8914286,301.9917778
3/9/2020,275.3,284.19,273.45,274.23,309417300,255.1,-0.078094426,288.7385714,300.9723913
3/10/2020,284.64,288.52,273.5,288.42,276444100,268.3,0.051744722,285.4214286,300.277234
3/11/2020,280.7,281.94,270.88,274.36,255316300,255.22,-0.048748569,281.2621429,299.3385417
3/12/2020,256,266.66,247.68,248.11,392220700,230.8,-0.09567701,275.5892857,297.9397959
3/13/2020,263.09,271.48,248.52,269.32,329566100,250.53,0.085486108,272.0607143,296.9916
3/16/2020,241.18,256.9,237.36,239.85,297240000,223.12,-0.109423598,267.2235714,295.4098
3/17/2020,245.04,256.17,237.07,252.8,262070500,235.17,0.053992107,263.3235714,294.1148
3/18/2020,236.25,248.37,228.02,240,327597100,223.26,-0.050632851,259.5021429,292.5588
3/19/2020,239.25,247.38,232.22,240.51,289322000,223.73,0.002124938,255.7978571,291.029
3/20/2020,242.53,244.47,228.5,228.8,347158800,214.09,-0.043094195,250.5521429,289.2744
3/23/2020,228.19,229.68,218.26,222.95,326025200,208.62,-0.02556835,245.5035714,287.3696
3/24/2020,234.42,244.1,233.8,243.15,235494500,227.52,0.090603369,240.9664286,285.8602
3/25/2020,244.87,256.35,239.75,246.79,299430300,230.93,0.014970132,237.3642857,284.3774
3/26/2020,249.52,262.8,249.05,261.2,257632800,244.41,0.058389887,235.0571429,283.1734
3/27/2020,253.27,260.81,251.05,253.42,224341200,237.13,-0.029785725,233.7735714,281.81
3/30/2020,255.7,262.43,253.53,261.65,171369500,244.83,0.032475644,232.0971429,280.5498
3/31/2020,260.56,263.33,256.22,257.75,194881100,241.18,-0.014905426,231.0942857,279.1976
4/1/2020,247.98,257.66,243.9,246.15,189554600,230.33,-0.04500467,231.0607143,277.6404
4/2/2020,245.19,252.68,244.59,251.83,177660400,235.64,0.023075246,229.9971429,276.1886
4/3/2020,250.76,253.32,245.22,248.19,135561200,232.24,-0.014454212,230.6485714,274.6618
4/6/2020,257.84,267,248.17,264.86,188061200,247.83,0.067166315,231.5528571,273.5016
4/7/2020,274.21,275.03,264.89,265.13,201427200,248.09,0.001019332,233.3264286,272.4448
4/8/2020,267.96,276,265.25,274.03,153774500,256.41,0.033568639,235.6607143,271.4912
4/9/2020,277.58,281.2,275.47,278.2,189999200,260.32,0.015217016,238.9628571,270.6208
4/13/2020,277.14,277.51,271.41,275.66,114839100,257.94,-0.009130098,242.4857143,269.6832
4/14/2020,280.98,284.9,275.51,283.79,134143400,265.55,0.029493328,245.2021429,269.0084
4/15/2020,277.57,283.94,275.46,277.76,121775000,259.9,-0.021248344,247.2714286,268.1762
4/16/2020,279.15,280.03,275.76,279.1,131798300,261.16,0.004824377,248.4678571,267.2772
4/17/2020,285.38,287.3,282.4,286.64,146684800,268.21,0.027015433,250.6878571,266.4486
4/20/2020,282.61,286.79,281.35,281.59,100109300,263.49,-0.017617847,252.0207143,265.5048
4/21/2020,276.73,278.04,272.02,273.04,126385700,255.49,-0.030363651,253.0428571,264.434
4/22/2020,278.35,281,276.91,279.1,92951600,261.16,0.022194826,255.245,263.4306
4/23/2020,280.49,283.94,278.75,279.08,104709700,261.14,-7.19E-05,257.0664286,262.416
4/24/2020,280.73,283.7,278.5,282.97,85063200,264.78,0.013938861,259.3907143,261.434
4/27/2020,285.12,288.27,284.62,287.05,77896600,268.6,0.014418495,260.8742857,260.535
4/28/2020,291.02,291.4,285.4,285.73,105270000,267.36,-0.004598594,262.2507143,259.6012
4/29/2020,291.53,294.88,290.41,293.21,118745600,274.36,0.026178667,263.5328571,258.8236
4/30/2020,291.71,293.32,288.59,290.48,122901700,271.81,-0.009310631,264.3535714,257.965
5/1/2020,285.31,290.66,281.52,282.79,125180000,264.61,-0.026473533,264.83,256.9882
5/4/2020,280.74,283.9,279.13,283.57,80873200,265.34,0.002758118,264.815,256.0906
5/5/2020,286.64,289.25,283.71,286.19,79569900,267.79,0.00923944,265.3785714,255.4478
5/6/2020,288.04,288.46,283.78,284.25,73632600,265.98,-0.00677879,265.7228571,254.9506
5/7/2020,287.75,289.78,287.13,287.68,75250400,269.19,0.012066847,265.7928571,254.539
5/8/2020,291.09,292.95,289.86,292.44,76452400,273.64,0.016546302,266.5178571,254.4766
5/11/2020,290.34,294,289.88,292.5,79514200,273.7,0.000205093,267.8185714,254.4388
5/12/2020,293.79,294.24,286.52,286.67,95870800,268.24,-0.019931447,268.3242857,254.053
5/13/2020,286.06,287.19,278.96,281.6,144721100,263.5,-0.017685969,268.4928571,253.737
5/14/2020,278.95,285.11,272.99,284.97,121977900,266.65,0.011967181,268.6264286,253.2492
5/15/2020,282.37,286.33,281.34,286.28,111146300,267.88,0.004597024,268.575,252.9796
5/18/2020,293.05,296.75,292.7,295,119703800,276.04,0.030459652,269.195,252.9662
5/19/2020,294.35,296.21,291.95,291.97,95189300,273.2,-0.010271036,269.1121429,253.3282
5/20/2020,295.82,297.87,295.57,296.93,85861700,277.84,0.016987925,269.5428571,253.519
5/21/2020,296.79,297.67,293.69,294.88,78293900,275.92,-0.006903974,270.3507143,253.933
5/22/2020,294.57,295.63,293.22,295.44,63958200,276.45,0.001899029,271.1442857,254.846
5/26/2020,301.93,302.19,295.46,299.08,88951400,279.85,0.01232051,272.0057143,255.4324
5/27/2020,302.12,303.57,296.87,303.53,104817400,284.02,0.014878888,273.2942857,256.6504
5/28/2020,304.65,306.84,302.24,302.97,90405200,283.49,-0.001844588,274.3157143,257.6168
5/29/2020,302.46,304.96,299.47,304.32,119090800,284.76,0.004455667,275.11,258.8468
